ID,date_time,date,time,period,body_temp
P05,2015-09-18T00:15:00Z,2015-09-18,00:15:00,7 Aug - 5 Nov,34.25
P05,2015-09-18T00:20:00Z,2015-09-18,00:20:00,7 Aug - 5 Nov,34.28
P05,2015-09-18T00:25:00Z,2015-09-18,00:25:00,7 Aug - 5 Nov,34.25
P05,2015-09-18T00:30:00Z,2015-09-18,00:30:00,7 Aug - 5 Nov,34.22
P05,2015-09-18T00:35:00Z,2015-09-18,00:35:00,7 Aug - 5 Nov,34.19
P05,2015-09-18T00:40:00Z,2015-09-18,00:40:00,7 Aug - 5 Nov,34.14
P05,2015-09-18T00:45:00Z,2015-09-18,00:45:00,7 Aug - 5 Nov,34.11
P05,2015-09-18T00:50:00Z,2015-09-18,00:50:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T00:55:00Z,2015-09-18,00:55:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T01:00:00Z,2015-09-18,01:00:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T01:05:00Z,2015-09-18,01:05:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T01:10:00Z,2015-09-18,01:10:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T01:15:00Z,2015-09-18,01:15:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T01:20:00Z,2015-09-18,01:20:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T01:25:00Z,2015-09-18,01:25:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T01:30:00Z,2015-09-18,01:30:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T01:35:00Z,2015-09-18,01:35:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T01:40:00Z,2015-09-18,01:40:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T01:45:00Z,2015-09-18,01:45:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T01:50:00Z,2015-09-18,01:50:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T01:55:00Z,2015-09-18,01:55:00,7 Aug - 5 Nov,34.11
P05,2015-09-18T02:00:00Z,2015-09-18,02:00:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T02:05:00Z,2015-09-18,02:05:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T02:10:00Z,2015-09-18,02:10:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T02:15:00Z,2015-09-18,02:15:00,7 Aug - 5 Nov,34.11
P05,2015-09-18T02:20:00Z,2015-09-18,02:20:00,7 Aug - 5 Nov,34.14
P05,2015-09-18T02:25:00Z,2015-09-18,02:25:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T02:30:00Z,2015-09-18,02:30:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T02:35:00Z,2015-09-18,02:35:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T02:40:00Z,2015-09-18,02:40:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T02:45:00Z,2015-09-18,02:45:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T02:50:00Z,2015-09-18,02:50:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T02:55:00Z,2015-09-18,02:55:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T03:00:00Z,2015-09-18,03:00:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T03:05:00Z,2015-09-18,03:05:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T03:10:00Z,2015-09-18,03:10:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T03:15:00Z,2015-09-18,03:15:00,7 Aug - 5 Nov,33.84
P05,2015-09-18T03:20:00Z,2015-09-18,03:20:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T03:25:00Z,2015-09-18,03:25:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T03:30:00Z,2015-09-18,03:30:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T03:35:00Z,2015-09-18,03:35:00,7 Aug - 5 Nov,33.96
P05,2015-09-18T03:40:00Z,2015-09-18,03:40:00,7 Aug - 5 Nov,33.9
P05,2015-09-18T03:45:00Z,2015-09-18,03:45:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T03:50:00Z,2015-09-18,03:50:00,7 Aug - 5 Nov,33.9
P05,2015-09-18T03:55:00Z,2015-09-18,03:55:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T04:00:00Z,2015-09-18,04:00:00,7 Aug - 5 Nov,33.84
P05,2015-09-18T04:05:00Z,2015-09-18,04:05:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T04:10:00Z,2015-09-18,04:10:00,7 Aug - 5 Nov,33.9
P05,2015-09-18T04:15:00Z,2015-09-18,04:15:00,7 Aug - 5 Nov,33.9
P05,2015-09-18T04:20:00Z,2015-09-18,04:20:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T04:25:00Z,2015-09-18,04:25:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T04:30:00Z,2015-09-18,04:30:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T04:35:00Z,2015-09-18,04:35:00,7 Aug - 5 Nov,33.66
P05,2015-09-18T04:40:00Z,2015-09-18,04:40:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T04:45:00Z,2015-09-18,04:45:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T04:50:00Z,2015-09-18,04:50:00,7 Aug - 5 Nov,33.75
P05,2015-09-18T04:55:00Z,2015-09-18,04:55:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:00:00Z,2015-09-18,05:00:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:05:00Z,2015-09-18,05:05:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:10:00Z,2015-09-18,05:10:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:15:00Z,2015-09-18,05:15:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:20:00Z,2015-09-18,05:20:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:25:00Z,2015-09-18,05:25:00,7 Aug - 5 Nov,33.81
P05,2015-09-18T05:30:00Z,2015-09-18,05:30:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:35:00Z,2015-09-18,05:35:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:40:00Z,2015-09-18,05:40:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T05:45:00Z,2015-09-18,05:45:00,7 Aug - 5 Nov,33.75
P05,2015-09-18T05:50:00Z,2015-09-18,05:50:00,7 Aug - 5 Nov,33.72
P05,2015-09-18T05:55:00Z,2015-09-18,05:55:00,7 Aug - 5 Nov,33.72
P05,2015-09-18T06:00:00Z,2015-09-18,06:00:00,7 Aug - 5 Nov,33.72
P05,2015-09-18T06:05:00Z,2015-09-18,06:05:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T06:10:00Z,2015-09-18,06:10:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T06:15:00Z,2015-09-18,06:15:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T06:20:00Z,2015-09-18,06:20:00,7 Aug - 5 Nov,33.63
P05,2015-09-18T06:25:00Z,2015-09-18,06:25:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T06:30:00Z,2015-09-18,06:30:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T06:35:00Z,2015-09-18,06:35:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T06:40:00Z,2015-09-18,06:40:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T06:45:00Z,2015-09-18,06:45:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T06:50:00Z,2015-09-18,06:50:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T06:55:00Z,2015-09-18,06:55:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T07:00:00Z,2015-09-18,07:00:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T07:05:00Z,2015-09-18,07:05:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T07:10:00Z,2015-09-18,07:10:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T07:15:00Z,2015-09-18,07:15:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T07:20:00Z,2015-09-18,07:20:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T07:25:00Z,2015-09-18,07:25:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T07:30:00Z,2015-09-18,07:30:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T07:35:00Z,2015-09-18,07:35:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T07:40:00Z,2015-09-18,07:40:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T07:45:00Z,2015-09-18,07:45:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T07:50:00Z,2015-09-18,07:50:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T07:55:00Z,2015-09-18,07:55:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T08:00:00Z,2015-09-18,08:00:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T08:05:00Z,2015-09-18,08:05:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T08:10:00Z,2015-09-18,08:10:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T08:15:00Z,2015-09-18,08:15:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T08:20:00Z,2015-09-18,08:20:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T08:25:00Z,2015-09-18,08:25:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T08:30:00Z,2015-09-18,08:30:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T08:35:00Z,2015-09-18,08:35:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T08:40:00Z,2015-09-18,08:40:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T08:45:00Z,2015-09-18,08:45:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T08:50:00Z,2015-09-18,08:50:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T08:55:00Z,2015-09-18,08:55:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T09:00:00Z,2015-09-18,09:00:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T09:05:00Z,2015-09-18,09:05:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T09:10:00Z,2015-09-18,09:10:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T09:15:00Z,2015-09-18,09:15:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T09:20:00Z,2015-09-18,09:20:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T09:25:00Z,2015-09-18,09:25:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T09:30:00Z,2015-09-18,09:30:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T09:35:00Z,2015-09-18,09:35:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T09:40:00Z,2015-09-18,09:40:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T09:45:00Z,2015-09-18,09:45:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T09:50:00Z,2015-09-18,09:50:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T09:55:00Z,2015-09-18,09:55:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T10:00:00Z,2015-09-18,10:00:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T10:05:00Z,2015-09-18,10:05:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T10:10:00Z,2015-09-18,10:10:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:15:00Z,2015-09-18,10:15:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:20:00Z,2015-09-18,10:20:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:25:00Z,2015-09-18,10:25:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:30:00Z,2015-09-18,10:30:00,7 Aug - 5 Nov,33.27
P05,2015-09-18T10:35:00Z,2015-09-18,10:35:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:40:00Z,2015-09-18,10:40:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:45:00Z,2015-09-18,10:45:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T10:50:00Z,2015-09-18,10:50:00,7 Aug - 5 Nov,33.27
P05,2015-09-18T10:55:00Z,2015-09-18,10:55:00,7 Aug - 5 Nov,33.27
P05,2015-09-18T11:00:00Z,2015-09-18,11:00:00,7 Aug - 5 Nov,33.3
P05,2015-09-18T11:05:00Z,2015-09-18,11:05:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T11:10:00Z,2015-09-18,11:10:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T11:15:00Z,2015-09-18,11:15:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T11:20:00Z,2015-09-18,11:20:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T11:25:00Z,2015-09-18,11:25:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T11:30:00Z,2015-09-18,11:30:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T11:35:00Z,2015-09-18,11:35:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T11:40:00Z,2015-09-18,11:40:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T11:45:00Z,2015-09-18,11:45:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T11:50:00Z,2015-09-18,11:50:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T11:55:00Z,2015-09-18,11:55:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T12:00:00Z,2015-09-18,12:00:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T12:05:00Z,2015-09-18,12:05:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T12:10:00Z,2015-09-18,12:10:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T12:15:00Z,2015-09-18,12:15:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T12:20:00Z,2015-09-18,12:20:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T12:25:00Z,2015-09-18,12:25:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T12:30:00Z,2015-09-18,12:30:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T12:35:00Z,2015-09-18,12:35:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T12:40:00Z,2015-09-18,12:40:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T12:45:00Z,2015-09-18,12:45:00,7 Aug - 5 Nov,33.33
P05,2015-09-18T12:50:00Z,2015-09-18,12:50:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T12:55:00Z,2015-09-18,12:55:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T13:00:00Z,2015-09-18,13:00:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T13:05:00Z,2015-09-18,13:05:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T13:10:00Z,2015-09-18,13:10:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T13:15:00Z,2015-09-18,13:15:00,7 Aug - 5 Nov,33.45
P05,2015-09-18T13:20:00Z,2015-09-18,13:20:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T13:25:00Z,2015-09-18,13:25:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T13:30:00Z,2015-09-18,13:30:00,7 Aug - 5 Nov,33.39
P05,2015-09-18T13:35:00Z,2015-09-18,13:35:00,7 Aug - 5 Nov,33.36
P05,2015-09-18T13:40:00Z,2015-09-18,13:40:00,7 Aug - 5 Nov,33.42
P05,2015-09-18T13:45:00Z,2015-09-18,13:45:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T13:50:00Z,2015-09-18,13:50:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T13:55:00Z,2015-09-18,13:55:00,7 Aug - 5 Nov,33.63
P05,2015-09-18T14:00:00Z,2015-09-18,14:00:00,7 Aug - 5 Nov,33.66
P05,2015-09-18T14:05:00Z,2015-09-18,14:05:00,7 Aug - 5 Nov,33.69
P05,2015-09-18T14:10:00Z,2015-09-18,14:10:00,7 Aug - 5 Nov,33.66
P05,2015-09-18T14:15:00Z,2015-09-18,14:15:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T14:20:00Z,2015-09-18,14:20:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T14:25:00Z,2015-09-18,14:25:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T14:30:00Z,2015-09-18,14:30:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T14:35:00Z,2015-09-18,14:35:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T14:40:00Z,2015-09-18,14:40:00,7 Aug - 5 Nov,33.48
P05,2015-09-18T14:45:00Z,2015-09-18,14:45:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T14:50:00Z,2015-09-18,14:50:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T14:55:00Z,2015-09-18,14:55:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T15:00:00Z,2015-09-18,15:00:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T15:05:00Z,2015-09-18,15:05:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T15:10:00Z,2015-09-18,15:10:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T15:15:00Z,2015-09-18,15:15:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T15:20:00Z,2015-09-18,15:20:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T15:25:00Z,2015-09-18,15:25:00,7 Aug - 5 Nov,33.51
P05,2015-09-18T15:30:00Z,2015-09-18,15:30:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T15:35:00Z,2015-09-18,15:35:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T15:40:00Z,2015-09-18,15:40:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T15:45:00Z,2015-09-18,15:45:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T15:50:00Z,2015-09-18,15:50:00,7 Aug - 5 Nov,33.54
P05,2015-09-18T15:55:00Z,2015-09-18,15:55:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T16:00:00Z,2015-09-18,16:00:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T16:05:00Z,2015-09-18,16:05:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T16:10:00Z,2015-09-18,16:10:00,7 Aug - 5 Nov,33.63
P05,2015-09-18T16:15:00Z,2015-09-18,16:15:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T16:20:00Z,2015-09-18,16:20:00,7 Aug - 5 Nov,33.57
P05,2015-09-18T16:25:00Z,2015-09-18,16:25:00,7 Aug - 5 Nov,33.6
P05,2015-09-18T16:30:00Z,2015-09-18,16:30:00,7 Aug - 5 Nov,33.63
P05,2015-09-18T16:35:00Z,2015-09-18,16:35:00,7 Aug - 5 Nov,33.63
P05,2015-09-18T16:40:00Z,2015-09-18,16:40:00,7 Aug - 5 Nov,33.66
P05,2015-09-18T16:45:00Z,2015-09-18,16:45:00,7 Aug - 5 Nov,33.72
P05,2015-09-18T16:50:00Z,2015-09-18,16:50:00,7 Aug - 5 Nov,33.75
P05,2015-09-18T16:55:00Z,2015-09-18,16:55:00,7 Aug - 5 Nov,33.78
P05,2015-09-18T17:00:00Z,2015-09-18,17:00:00,7 Aug - 5 Nov,33.81
P05,2015-09-18T17:05:00Z,2015-09-18,17:05:00,7 Aug - 5 Nov,33.84
P05,2015-09-18T17:10:00Z,2015-09-18,17:10:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T17:15:00Z,2015-09-18,17:15:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T17:20:00Z,2015-09-18,17:20:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T17:25:00Z,2015-09-18,17:25:00,7 Aug - 5 Nov,33.84
P05,2015-09-18T17:30:00Z,2015-09-18,17:30:00,7 Aug - 5 Nov,33.87
P05,2015-09-18T17:35:00Z,2015-09-18,17:35:00,7 Aug - 5 Nov,33.9
P05,2015-09-18T17:40:00Z,2015-09-18,17:40:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T17:45:00Z,2015-09-18,17:45:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T17:50:00Z,2015-09-18,17:50:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T17:55:00Z,2015-09-18,17:55:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T18:00:00Z,2015-09-18,18:00:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T18:05:00Z,2015-09-18,18:05:00,7 Aug - 5 Nov,33.96
P05,2015-09-18T18:10:00Z,2015-09-18,18:10:00,7 Aug - 5 Nov,33.96
P05,2015-09-18T18:15:00Z,2015-09-18,18:15:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T18:20:00Z,2015-09-18,18:20:00,7 Aug - 5 Nov,33.93
P05,2015-09-18T18:25:00Z,2015-09-18,18:25:00,7 Aug - 5 Nov,33.96
P05,2015-09-18T18:30:00Z,2015-09-18,18:30:00,7 Aug - 5 Nov,33.96
P05,2015-09-18T18:35:00Z,2015-09-18,18:35:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T18:40:00Z,2015-09-18,18:40:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T18:45:00Z,2015-09-18,18:45:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T18:50:00Z,2015-09-18,18:50:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T18:55:00Z,2015-09-18,18:55:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T19:00:00Z,2015-09-18,19:00:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T19:05:00Z,2015-09-18,19:05:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T19:10:00Z,2015-09-18,19:10:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T19:15:00Z,2015-09-18,19:15:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T19:20:00Z,2015-09-18,19:20:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T19:25:00Z,2015-09-18,19:25:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T19:30:00Z,2015-09-18,19:30:00,7 Aug - 5 Nov,34.02
P05,2015-09-18T19:35:00Z,2015-09-18,19:35:00,7 Aug - 5 Nov,33.96
P05,2015-09-18T19:40:00Z,2015-09-18,19:40:00,7 Aug - 5 Nov,33.99
P05,2015-09-18T19:45:00Z,2015-09-18,19:45:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T19:50:00Z,2015-09-18,19:50:00,7 Aug - 5 Nov,34.05
P05,2015-09-18T19:55:00Z,2015-09-18,19:55:00,7 Aug - 5 Nov,34.08
P05,2015-09-18T20:00:00Z,2015-09-18,20:00:00,7 Aug - 5 Nov,34.11
P05,2015-09-18T20:05:00Z,2015-09-18,20:05:00,7 Aug - 5 Nov,34.28
P05,2015-09-18T20:10:00Z,2015-09-18,20:10:00,7 Aug - 5 Nov,34.55
P05,2015-09-18T20:15:00Z,2015-09-18,20:15:00,7 Aug - 5 Nov,34.73
P05,2015-09-18T20:20:00Z,2015-09-18,20:20:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T20:25:00Z,2015-09-18,20:25:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T20:30:00Z,2015-09-18,20:30:00,7 Aug - 5 Nov,34.97
P05,2015-09-18T20:35:00Z,2015-09-18,20:35:00,7 Aug - 5 Nov,34.97
P05,2015-09-18T20:40:00Z,2015-09-18,20:40:00,7 Aug - 5 Nov,35
P05,2015-09-18T20:45:00Z,2015-09-18,20:45:00,7 Aug - 5 Nov,34.97
P05,2015-09-18T20:50:00Z,2015-09-18,20:50:00,7 Aug - 5 Nov,34.97
P05,2015-09-18T20:55:00Z,2015-09-18,20:55:00,7 Aug - 5 Nov,34.76
P05,2015-09-18T21:00:00Z,2015-09-18,21:00:00,7 Aug - 5 Nov,34.85
P05,2015-09-18T21:05:00Z,2015-09-18,21:05:00,7 Aug - 5 Nov,34.82
P05,2015-09-18T21:10:00Z,2015-09-18,21:10:00,7 Aug - 5 Nov,34.82
P05,2015-09-18T21:15:00Z,2015-09-18,21:15:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T21:20:00Z,2015-09-18,21:20:00,7 Aug - 5 Nov,34.73
P05,2015-09-18T21:25:00Z,2015-09-18,21:25:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T21:30:00Z,2015-09-18,21:30:00,7 Aug - 5 Nov,34.67
P05,2015-09-18T21:35:00Z,2015-09-18,21:35:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T21:40:00Z,2015-09-18,21:40:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T21:45:00Z,2015-09-18,21:45:00,7 Aug - 5 Nov,34.91
P05,2015-09-18T21:50:00Z,2015-09-18,21:50:00,7 Aug - 5 Nov,34.76
P05,2015-09-18T21:55:00Z,2015-09-18,21:55:00,7 Aug - 5 Nov,34.7
P05,2015-09-18T22:00:00Z,2015-09-18,22:00:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T22:05:00Z,2015-09-18,22:05:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T22:10:00Z,2015-09-18,22:10:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T22:15:00Z,2015-09-18,22:15:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T22:20:00Z,2015-09-18,22:20:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T22:25:00Z,2015-09-18,22:25:00,7 Aug - 5 Nov,34.91
P05,2015-09-18T22:30:00Z,2015-09-18,22:30:00,7 Aug - 5 Nov,34.88
P05,2015-09-18T22:35:00Z,2015-09-18,22:35:00,7 Aug - 5 Nov,34.85
P05,2015-09-18T22:40:00Z,2015-09-18,22:40:00,7 Aug - 5 Nov,34.85
P05,2015-09-18T22:45:00Z,2015-09-18,22:45:00,7 Aug - 5 Nov,34.85
P05,2015-09-18T22:50:00Z,2015-09-18,22:50:00,7 Aug - 5 Nov,34.91
P05,2015-09-18T22:55:00Z,2015-09-18,22:55:00,7 Aug - 5 Nov,34.91
P05,2015-09-18T23:00:00Z,2015-09-18,23:00:00,7 Aug - 5 Nov,34.82
P05,2015-09-18T23:05:00Z,2015-09-18,23:05:00,7 Aug - 5 Nov,34.82
P05,2015-09-18T23:10:00Z,2015-09-18,23:10:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T23:15:00Z,2015-09-18,23:15:00,7 Aug - 5 Nov,34.76
P05,2015-09-18T23:20:00Z,2015-09-18,23:20:00,7 Aug - 5 Nov,34.73
P05,2015-09-18T23:25:00Z,2015-09-18,23:25:00,7 Aug - 5 Nov,34.76
P05,2015-09-18T23:30:00Z,2015-09-18,23:30:00,7 Aug - 5 Nov,34.7
P05,2015-09-18T23:35:00Z,2015-09-18,23:35:00,7 Aug - 5 Nov,34.7
P05,2015-09-18T23:40:00Z,2015-09-18,23:40:00,7 Aug - 5 Nov,34.73
P05,2015-09-18T23:45:00Z,2015-09-18,23:45:00,7 Aug - 5 Nov,34.79
P05,2015-09-18T23:50:00Z,2015-09-18,23:50:00,7 Aug - 5 Nov,34.85
P05,2015-09-18T23:55:00Z,2015-09-18,23:55:00,7 Aug - 5 Nov,34.79
P05,2015-09-19T00:00:00Z,2015-09-19,00:00:00,7 Aug - 5 Nov,34.55
P05,2015-09-19T00:05:00Z,2015-09-19,00:05:00,7 Aug - 5 Nov,34.19
P05,2015-09-19T00:10:00Z,2015-09-19,00:10:00,7 Aug - 5 Nov,34.17
P05,2015-09-19T00:15:00Z,2015-09-19,00:15:00,7 Aug - 5 Nov,34.43
P05,2015-09-19T00:20:00Z,2015-09-19,00:20:00,7 Aug - 5 Nov,34.61
P05,2015-09-19T00:25:00Z,2015-09-19,00:25:00,7 Aug - 5 Nov,34.43
