date_time,date,time,period,event
2016-08-28T18:12:00Z,2016-08-28,18:12:00,7 Aug - 5 Nov,sunset
2016-08-29T18:13:00Z,2016-08-29,18:13:00,7 Aug - 5 Nov,sunset
2016-08-30T18:13:00Z,2016-08-30,18:13:00,7 Aug - 5 Nov,sunset
2016-08-31T18:13:00Z,2016-08-31,18:13:00,7 Aug - 5 Nov,sunset
2016-09-01T18:14:00Z,2016-09-01,18:14:00,7 Aug - 5 Nov,sunset
2016-09-02T18:14:00Z,2016-09-02,18:14:00,7 Aug - 5 Nov,sunset
2016-09-03T18:15:00Z,2016-09-03,18:15:00,7 Aug - 5 Nov,sunset
2016-09-04T18:15:00Z,2016-09-04,18:15:00,7 Aug - 5 Nov,sunset
2016-09-05T18:16:00Z,2016-09-05,18:16:00,7 Aug - 5 Nov,sunset
2016-09-06T18:16:00Z,2016-09-06,18:16:00,7 Aug - 5 Nov,sunset
2016-09-07T18:17:00Z,2016-09-07,18:17:00,7 Aug - 5 Nov,sunset
2016-09-08T18:17:00Z,2016-09-08,18:17:00,7 Aug - 5 Nov,sunset
2016-09-09T18:18:00Z,2016-09-09,18:18:00,7 Aug - 5 Nov,sunset
2016-09-10T18:18:00Z,2016-09-10,18:18:00,7 Aug - 5 Nov,sunset
2016-09-11T18:18:00Z,2016-09-11,18:18:00,7 Aug - 5 Nov,sunset
2016-09-12T18:19:00Z,2016-09-12,18:19:00,7 Aug - 5 Nov,sunset
2016-09-13T18:19:00Z,2016-09-13,18:19:00,7 Aug - 5 Nov,sunset
2016-09-14T18:20:00Z,2016-09-14,18:20:00,7 Aug - 5 Nov,sunset
2016-09-15T18:20:00Z,2016-09-15,18:20:00,7 Aug - 5 Nov,sunset
2016-09-16T18:21:00Z,2016-09-16,18:21:00,7 Aug - 5 Nov,sunset
2016-09-17T18:21:00Z,2016-09-17,18:21:00,7 Aug - 5 Nov,sunset
2016-09-18T18:22:00Z,2016-09-18,18:22:00,7 Aug - 5 Nov,sunset
2016-09-19T18:22:00Z,2016-09-19,18:22:00,7 Aug - 5 Nov,sunset
2016-09-20T18:23:00Z,2016-09-20,18:23:00,7 Aug - 5 Nov,sunset
2016-09-21T18:23:00Z,2016-09-21,18:23:00,7 Aug - 5 Nov,sunset
2016-09-22T18:23:00Z,2016-09-22,18:23:00,7 Aug - 5 Nov,sunset
2016-09-23T18:24:00Z,2016-09-23,18:24:00,7 Aug - 5 Nov,sunset
2016-09-24T18:24:00Z,2016-09-24,18:24:00,7 Aug - 5 Nov,sunset
2016-09-25T18:25:00Z,2016-09-25,18:25:00,7 Aug - 5 Nov,sunset
2016-09-26T18:25:00Z,2016-09-26,18:25:00,7 Aug - 5 Nov,sunset
2016-09-27T18:26:00Z,2016-09-27,18:26:00,7 Aug - 5 Nov,sunset
2016-09-28T18:26:00Z,2016-09-28,18:26:00,7 Aug - 5 Nov,sunset
2016-09-29T18:27:00Z,2016-09-29,18:27:00,7 Aug - 5 Nov,sunset
2016-09-30T18:27:00Z,2016-09-30,18:27:00,7 Aug - 5 Nov,sunset
2016-10-01T18:28:00Z,2016-10-01,18:28:00,7 Aug - 5 Nov,sunset
2016-10-02T18:28:00Z,2016-10-02,18:28:00,7 Aug - 5 Nov,sunset
2016-10-03T18:29:00Z,2016-10-03,18:29:00,7 Aug - 5 Nov,sunset
2016-10-04T18:29:00Z,2016-10-04,18:29:00,7 Aug - 5 Nov,sunset
2016-10-05T18:30:00Z,2016-10-05,18:30:00,7 Aug - 5 Nov,sunset
2016-10-06T18:30:00Z,2016-10-06,18:30:00,7 Aug - 5 Nov,sunset
2016-10-07T18:31:00Z,2016-10-07,18:31:00,7 Aug - 5 Nov,sunset
2016-10-08T18:31:00Z,2016-10-08,18:31:00,7 Aug - 5 Nov,sunset
2016-10-09T18:32:00Z,2016-10-09,18:32:00,7 Aug - 5 Nov,sunset
2016-10-10T18:33:00Z,2016-10-10,18:33:00,7 Aug - 5 Nov,sunset
2016-10-11T18:33:00Z,2016-10-11,18:33:00,7 Aug - 5 Nov,sunset
2016-10-12T18:34:00Z,2016-10-12,18:34:00,7 Aug - 5 Nov,sunset
2016-10-13T18:34:00Z,2016-10-13,18:34:00,7 Aug - 5 Nov,sunset
2016-10-14T18:35:00Z,2016-10-14,18:35:00,7 Aug - 5 Nov,sunset
2016-10-15T18:35:00Z,2016-10-15,18:35:00,7 Aug - 5 Nov,sunset
2016-10-16T18:36:00Z,2016-10-16,18:36:00,7 Aug - 5 Nov,sunset
2016-10-17T18:37:00Z,2016-10-17,18:37:00,7 Aug - 5 Nov,sunset
2016-10-18T18:37:00Z,2016-10-18,18:37:00,7 Aug - 5 Nov,sunset
2016-10-19T18:38:00Z,2016-10-19,18:38:00,7 Aug - 5 Nov,sunset
2016-10-20T18:38:00Z,2016-10-20,18:38:00,7 Aug - 5 Nov,sunset
2016-10-21T18:39:00Z,2016-10-21,18:39:00,7 Aug - 5 Nov,sunset
2016-10-22T18:40:00Z,2016-10-22,18:40:00,7 Aug - 5 Nov,sunset
2016-10-23T18:40:00Z,2016-10-23,18:40:00,7 Aug - 5 Nov,sunset
2016-10-24T18:41:00Z,2016-10-24,18:41:00,7 Aug - 5 Nov,sunset
2016-10-25T18:42:00Z,2016-10-25,18:42:00,7 Aug - 5 Nov,sunset
2016-10-26T18:42:00Z,2016-10-26,18:42:00,7 Aug - 5 Nov,sunset
2016-10-27T18:43:00Z,2016-10-27,18:43:00,7 Aug - 5 Nov,sunset
2016-10-28T18:44:00Z,2016-10-28,18:44:00,7 Aug - 5 Nov,sunset
2016-10-29T18:44:00Z,2016-10-29,18:44:00,7 Aug - 5 Nov,sunset
2016-10-30T18:45:00Z,2016-10-30,18:45:00,7 Aug - 5 Nov,sunset
2016-10-31T18:46:00Z,2016-10-31,18:46:00,7 Aug - 5 Nov,sunset
2016-11-01T18:46:00Z,2016-11-01,18:46:00,7 Aug - 5 Nov,sunset
2016-11-02T18:47:00Z,2016-11-02,18:47:00,7 Aug - 5 Nov,sunset
2016-11-03T18:48:00Z,2016-11-03,18:48:00,7 Aug - 5 Nov,sunset
2016-11-04T18:48:00Z,2016-11-04,18:48:00,7 Aug - 5 Nov,sunset
2016-11-05T18:49:00Z,2016-11-05,18:49:00,7 Aug - 5 Nov,sunset
2016-11-06T18:50:00Z,2016-11-06,18:50:00,6 Nov - 4 Feb,sunset
2016-11-07T18:51:00Z,2016-11-07,18:51:00,6 Nov - 4 Feb,sunset
2016-11-08T18:51:00Z,2016-11-08,18:51:00,6 Nov - 4 Feb,sunset
2016-11-09T18:52:00Z,2016-11-09,18:52:00,6 Nov - 4 Feb,sunset
2016-11-10T18:53:00Z,2016-11-10,18:53:00,6 Nov - 4 Feb,sunset
2016-11-11T18:54:00Z,2016-11-11,18:54:00,6 Nov - 4 Feb,sunset
2016-11-12T18:55:00Z,2016-11-12,18:55:00,6 Nov - 4 Feb,sunset
2016-11-13T18:55:00Z,2016-11-13,18:55:00,6 Nov - 4 Feb,sunset
2016-11-14T18:56:00Z,2016-11-14,18:56:00,6 Nov - 4 Feb,sunset
2016-11-15T18:57:00Z,2016-11-15,18:57:00,6 Nov - 4 Feb,sunset
2016-11-16T18:58:00Z,2016-11-16,18:58:00,6 Nov - 4 Feb,sunset
2016-11-17T18:58:00Z,2016-11-17,18:58:00,6 Nov - 4 Feb,sunset
2016-11-18T18:59:00Z,2016-11-18,18:59:00,6 Nov - 4 Feb,sunset
2016-11-19T19:00:00Z,2016-11-19,19:00:00,6 Nov - 4 Feb,sunset
2016-11-20T19:01:00Z,2016-11-20,19:01:00,6 Nov - 4 Feb,sunset
2016-11-21T19:02:00Z,2016-11-21,19:02:00,6 Nov - 4 Feb,sunset
2016-11-22T19:02:00Z,2016-11-22,19:02:00,6 Nov - 4 Feb,sunset
2016-11-23T19:03:00Z,2016-11-23,19:03:00,6 Nov - 4 Feb,sunset
2016-11-24T19:04:00Z,2016-11-24,19:04:00,6 Nov - 4 Feb,sunset
2016-11-25T19:05:00Z,2016-11-25,19:05:00,6 Nov - 4 Feb,sunset
2016-11-26T19:06:00Z,2016-11-26,19:06:00,6 Nov - 4 Feb,sunset
2016-11-27T19:06:00Z,2016-11-27,19:06:00,6 Nov - 4 Feb,sunset
2016-11-28T19:07:00Z,2016-11-28,19:07:00,6 Nov - 4 Feb,sunset
2016-11-29T19:08:00Z,2016-11-29,19:08:00,6 Nov - 4 Feb,sunset
2016-11-30T19:09:00Z,2016-11-30,19:09:00,6 Nov - 4 Feb,sunset
2016-12-01T19:09:00Z,2016-12-01,19:09:00,6 Nov - 4 Feb,sunset
2016-12-02T19:10:00Z,2016-12-02,19:10:00,6 Nov - 4 Feb,sunset
2016-12-03T19:11:00Z,2016-12-03,19:11:00,6 Nov - 4 Feb,sunset
2016-12-04T19:12:00Z,2016-12-04,19:12:00,6 Nov - 4 Feb,sunset
2016-12-05T19:12:00Z,2016-12-05,19:12:00,6 Nov - 4 Feb,sunset
2016-12-06T19:13:00Z,2016-12-06,19:13:00,6 Nov - 4 Feb,sunset
2016-12-07T19:14:00Z,2016-12-07,19:14:00,6 Nov - 4 Feb,sunset
2016-12-08T19:15:00Z,2016-12-08,19:15:00,6 Nov - 4 Feb,sunset
2016-12-09T19:15:00Z,2016-12-09,19:15:00,6 Nov - 4 Feb,sunset
2016-12-10T19:16:00Z,2016-12-10,19:16:00,6 Nov - 4 Feb,sunset
2016-12-11T19:17:00Z,2016-12-11,19:17:00,6 Nov - 4 Feb,sunset
2016-12-12T19:17:00Z,2016-12-12,19:17:00,6 Nov - 4 Feb,sunset
2016-12-13T19:18:00Z,2016-12-13,19:18:00,6 Nov - 4 Feb,sunset
2016-12-14T19:18:00Z,2016-12-14,19:18:00,6 Nov - 4 Feb,sunset
2016-12-15T19:19:00Z,2016-12-15,19:19:00,6 Nov - 4 Feb,sunset
2016-12-16T19:20:00Z,2016-12-16,19:20:00,6 Nov - 4 Feb,sunset
2016-12-17T19:20:00Z,2016-12-17,19:20:00,6 Nov - 4 Feb,sunset
2016-12-18T19:21:00Z,2016-12-18,19:21:00,6 Nov - 4 Feb,sunset
2016-12-19T19:21:00Z,2016-12-19,19:21:00,6 Nov - 4 Feb,sunset
2016-12-20T19:22:00Z,2016-12-20,19:22:00,6 Nov - 4 Feb,sunset
2016-12-21T19:22:00Z,2016-12-21,19:22:00,6 Nov - 4 Feb,sunset
2016-12-22T19:23:00Z,2016-12-22,19:23:00,6 Nov - 4 Feb,sunset
2016-12-23T19:23:00Z,2016-12-23,19:23:00,6 Nov - 4 Feb,sunset
2016-12-24T19:24:00Z,2016-12-24,19:24:00,6 Nov - 4 Feb,sunset
2016-12-25T19:24:00Z,2016-12-25,19:24:00,6 Nov - 4 Feb,sunset
2016-12-26T19:25:00Z,2016-12-26,19:25:00,6 Nov - 4 Feb,sunset
2016-12-27T19:25:00Z,2016-12-27,19:25:00,6 Nov - 4 Feb,sunset
2016-12-28T19:25:00Z,2016-12-28,19:25:00,6 Nov - 4 Feb,sunset
2016-12-29T19:26:00Z,2016-12-29,19:26:00,6 Nov - 4 Feb,sunset
2016-12-30T19:26:00Z,2016-12-30,19:26:00,6 Nov - 4 Feb,sunset
2016-12-31T19:26:00Z,2016-12-31,19:26:00,6 Nov - 4 Feb,sunset
2017-01-01T19:26:00Z,2017-01-01,19:26:00,6 Nov - 4 Feb,sunset
2017-01-02T19:27:00Z,2017-01-02,19:27:00,6 Nov - 4 Feb,sunset
2017-01-03T19:27:00Z,2017-01-03,19:27:00,6 Nov - 4 Feb,sunset
2017-01-04T19:27:00Z,2017-01-04,19:27:00,6 Nov - 4 Feb,sunset
2017-01-05T19:27:00Z,2017-01-05,19:27:00,6 Nov - 4 Feb,sunset
2017-01-06T19:27:00Z,2017-01-06,19:27:00,6 Nov - 4 Feb,sunset
2017-01-07T19:27:00Z,2017-01-07,19:27:00,6 Nov - 4 Feb,sunset
2017-01-08T19:27:00Z,2017-01-08,19:27:00,6 Nov - 4 Feb,sunset
2017-01-09T19:28:00Z,2017-01-09,19:28:00,6 Nov - 4 Feb,sunset
2017-01-10T19:28:00Z,2017-01-10,19:28:00,6 Nov - 4 Feb,sunset
2017-01-11T19:28:00Z,2017-01-11,19:28:00,6 Nov - 4 Feb,sunset
2017-01-12T19:28:00Z,2017-01-12,19:28:00,6 Nov - 4 Feb,sunset
2017-01-13T19:27:00Z,2017-01-13,19:27:00,6 Nov - 4 Feb,sunset
2017-01-14T19:27:00Z,2017-01-14,19:27:00,6 Nov - 4 Feb,sunset
2017-01-15T19:27:00Z,2017-01-15,19:27:00,6 Nov - 4 Feb,sunset
2017-01-16T19:27:00Z,2017-01-16,19:27:00,6 Nov - 4 Feb,sunset
2017-01-17T19:27:00Z,2017-01-17,19:27:00,6 Nov - 4 Feb,sunset
2017-01-18T19:27:00Z,2017-01-18,19:27:00,6 Nov - 4 Feb,sunset
2017-01-19T19:27:00Z,2017-01-19,19:27:00,6 Nov - 4 Feb,sunset
2017-01-20T19:26:00Z,2017-01-20,19:26:00,6 Nov - 4 Feb,sunset
2017-01-21T19:26:00Z,2017-01-21,19:26:00,6 Nov - 4 Feb,sunset
2017-01-22T19:26:00Z,2017-01-22,19:26:00,6 Nov - 4 Feb,sunset
2017-01-23T19:25:00Z,2017-01-23,19:25:00,6 Nov - 4 Feb,sunset
2017-01-24T19:25:00Z,2017-01-24,19:25:00,6 Nov - 4 Feb,sunset
2017-01-25T19:25:00Z,2017-01-25,19:25:00,6 Nov - 4 Feb,sunset
2017-01-26T19:24:00Z,2017-01-26,19:24:00,6 Nov - 4 Feb,sunset
2017-01-27T19:24:00Z,2017-01-27,19:24:00,6 Nov - 4 Feb,sunset
2017-01-28T19:23:00Z,2017-01-28,19:23:00,6 Nov - 4 Feb,sunset
2017-01-29T19:23:00Z,2017-01-29,19:23:00,6 Nov - 4 Feb,sunset
2017-01-30T19:22:00Z,2017-01-30,19:22:00,6 Nov - 4 Feb,sunset
2017-01-31T19:22:00Z,2017-01-31,19:22:00,6 Nov - 4 Feb,sunset
2017-02-01T19:21:00Z,2017-02-01,19:21:00,6 Nov - 4 Feb,sunset
2017-02-02T19:21:00Z,2017-02-02,19:21:00,6 Nov - 4 Feb,sunset
2017-02-03T19:20:00Z,2017-02-03,19:20:00,6 Nov - 4 Feb,sunset
2017-02-04T19:20:00Z,2017-02-04,19:20:00,6 Nov - 4 Feb,sunset
2017-02-05T19:19:00Z,2017-02-05,19:19:00,5 Feb - 6 May,sunset
2017-02-06T19:18:00Z,2017-02-06,19:18:00,5 Feb - 6 May,sunset
2017-02-07T19:18:00Z,2017-02-07,19:18:00,5 Feb - 6 May,sunset
2017-02-08T19:17:00Z,2017-02-08,19:17:00,5 Feb - 6 May,sunset
2017-02-09T19:16:00Z,2017-02-09,19:16:00,5 Feb - 6 May,sunset
2017-02-10T19:16:00Z,2017-02-10,19:16:00,5 Feb - 6 May,sunset
2017-02-11T19:15:00Z,2017-02-11,19:15:00,5 Feb - 6 May,sunset
2017-02-12T19:14:00Z,2017-02-12,19:14:00,5 Feb - 6 May,sunset
2017-02-13T19:13:00Z,2017-02-13,19:13:00,5 Feb - 6 May,sunset
2017-02-14T19:12:00Z,2017-02-14,19:12:00,5 Feb - 6 May,sunset
2017-02-15T19:12:00Z,2017-02-15,19:12:00,5 Feb - 6 May,sunset
2017-02-16T19:11:00Z,2017-02-16,19:11:00,5 Feb - 6 May,sunset
2017-02-17T19:10:00Z,2017-02-17,19:10:00,5 Feb - 6 May,sunset
2017-02-18T19:09:00Z,2017-02-18,19:09:00,5 Feb - 6 May,sunset
2017-02-19T19:08:00Z,2017-02-19,19:08:00,5 Feb - 6 May,sunset
2017-02-20T19:07:00Z,2017-02-20,19:07:00,5 Feb - 6 May,sunset
2017-02-21T19:06:00Z,2017-02-21,19:06:00,5 Feb - 6 May,sunset
2017-02-22T19:05:00Z,2017-02-22,19:05:00,5 Feb - 6 May,sunset
2017-02-23T19:05:00Z,2017-02-23,19:05:00,5 Feb - 6 May,sunset
2017-02-24T19:04:00Z,2017-02-24,19:04:00,5 Feb - 6 May,sunset
2017-02-25T19:03:00Z,2017-02-25,19:03:00,5 Feb - 6 May,sunset
2017-02-26T19:02:00Z,2017-02-26,19:02:00,5 Feb - 6 May,sunset
2017-02-27T19:01:00Z,2017-02-27,19:01:00,5 Feb - 6 May,sunset
2017-02-28T19:00:00Z,2017-02-28,19:00:00,5 Feb - 6 May,sunset
2017-03-01T18:59:00Z,2017-03-01,18:59:00,5 Feb - 6 May,sunset
2017-03-02T18:58:00Z,2017-03-02,18:58:00,5 Feb - 6 May,sunset
2017-03-03T18:57:00Z,2017-03-03,18:57:00,5 Feb - 6 May,sunset
2017-03-04T18:56:00Z,2017-03-04,18:56:00,5 Feb - 6 May,sunset
2017-03-05T18:55:00Z,2017-03-05,18:55:00,5 Feb - 6 May,sunset
2017-03-06T18:53:00Z,2017-03-06,18:53:00,5 Feb - 6 May,sunset
2017-03-07T18:52:00Z,2017-03-07,18:52:00,5 Feb - 6 May,sunset
2017-03-08T18:51:00Z,2017-03-08,18:51:00,5 Feb - 6 May,sunset
2017-03-09T18:50:00Z,2017-03-09,18:50:00,5 Feb - 6 May,sunset
2017-03-10T18:49:00Z,2017-03-10,18:49:00,5 Feb - 6 May,sunset
2017-03-11T18:48:00Z,2017-03-11,18:48:00,5 Feb - 6 May,sunset
2017-03-12T18:47:00Z,2017-03-12,18:47:00,5 Feb - 6 May,sunset
2017-03-13T18:46:00Z,2017-03-13,18:46:00,5 Feb - 6 May,sunset
2017-03-14T18:45:00Z,2017-03-14,18:45:00,5 Feb - 6 May,sunset
2017-03-15T18:44:00Z,2017-03-15,18:44:00,5 Feb - 6 May,sunset
2017-03-16T18:43:00Z,2017-03-16,18:43:00,5 Feb - 6 May,sunset
2017-03-17T18:41:00Z,2017-03-17,18:41:00,5 Feb - 6 May,sunset
2017-03-18T18:40:00Z,2017-03-18,18:40:00,5 Feb - 6 May,sunset
2017-03-19T18:39:00Z,2017-03-19,18:39:00,5 Feb - 6 May,sunset
2017-03-20T18:38:00Z,2017-03-20,18:38:00,5 Feb - 6 May,sunset
2017-03-21T18:37:00Z,2017-03-21,18:37:00,5 Feb - 6 May,sunset
2017-03-22T18:36:00Z,2017-03-22,18:36:00,5 Feb - 6 May,sunset
2017-03-23T18:35:00Z,2017-03-23,18:35:00,5 Feb - 6 May,sunset
2017-03-24T18:34:00Z,2017-03-24,18:34:00,5 Feb - 6 May,sunset
2017-03-25T18:32:00Z,2017-03-25,18:32:00,5 Feb - 6 May,sunset
2017-03-26T18:31:00Z,2017-03-26,18:31:00,5 Feb - 6 May,sunset
2017-03-27T18:30:00Z,2017-03-27,18:30:00,5 Feb - 6 May,sunset
2017-03-28T18:29:00Z,2017-03-28,18:29:00,5 Feb - 6 May,sunset
2017-03-29T18:28:00Z,2017-03-29,18:28:00,5 Feb - 6 May,sunset
2017-03-30T18:27:00Z,2017-03-30,18:27:00,5 Feb - 6 May,sunset
2017-03-31T18:26:00Z,2017-03-31,18:26:00,5 Feb - 6 May,sunset
2017-04-01T18:25:00Z,2017-04-01,18:25:00,5 Feb - 6 May,sunset
2017-04-02T18:23:00Z,2017-04-02,18:23:00,5 Feb - 6 May,sunset
2017-04-03T18:22:00Z,2017-04-03,18:22:00,5 Feb - 6 May,sunset
2017-04-04T18:21:00Z,2017-04-04,18:21:00,5 Feb - 6 May,sunset
2017-04-05T18:20:00Z,2017-04-05,18:20:00,5 Feb - 6 May,sunset
2017-04-06T18:19:00Z,2017-04-06,18:19:00,5 Feb - 6 May,sunset
2017-04-07T18:18:00Z,2017-04-07,18:18:00,5 Feb - 6 May,sunset
2017-04-08T18:17:00Z,2017-04-08,18:17:00,5 Feb - 6 May,sunset
2017-04-09T18:16:00Z,2017-04-09,18:16:00,5 Feb - 6 May,sunset
2017-04-10T18:15:00Z,2017-04-10,18:15:00,5 Feb - 6 May,sunset
2017-04-11T18:14:00Z,2017-04-11,18:14:00,5 Feb - 6 May,sunset
2017-04-12T18:13:00Z,2017-04-12,18:13:00,5 Feb - 6 May,sunset
2017-04-13T18:12:00Z,2017-04-13,18:12:00,5 Feb - 6 May,sunset
2017-04-14T18:11:00Z,2017-04-14,18:11:00,5 Feb - 6 May,sunset
2017-04-15T18:10:00Z,2017-04-15,18:10:00,5 Feb - 6 May,sunset
2017-04-16T18:09:00Z,2017-04-16,18:09:00,5 Feb - 6 May,sunset
2017-04-17T18:08:00Z,2017-04-17,18:08:00,5 Feb - 6 May,sunset
2017-04-18T18:07:00Z,2017-04-18,18:07:00,5 Feb - 6 May,sunset
2017-04-19T18:06:00Z,2017-04-19,18:06:00,5 Feb - 6 May,sunset
2017-04-20T18:05:00Z,2017-04-20,18:05:00,5 Feb - 6 May,sunset
2017-04-21T18:04:00Z,2017-04-21,18:04:00,5 Feb - 6 May,sunset
2017-04-22T18:03:00Z,2017-04-22,18:03:00,5 Feb - 6 May,sunset
2017-04-23T18:02:00Z,2017-04-23,18:02:00,5 Feb - 6 May,sunset
2017-04-24T18:01:00Z,2017-04-24,18:01:00,5 Feb - 6 May,sunset
2017-04-25T18:00:00Z,2017-04-25,18:00:00,5 Feb - 6 May,sunset
2017-04-26T17:59:00Z,2017-04-26,17:59:00,5 Feb - 6 May,sunset
2017-04-27T17:58:00Z,2017-04-27,17:58:00,5 Feb - 6 May,sunset
2017-04-28T17:58:00Z,2017-04-28,17:58:00,5 Feb - 6 May,sunset
2017-04-29T17:57:00Z,2017-04-29,17:57:00,5 Feb - 6 May,sunset
2017-04-30T17:56:00Z,2017-04-30,17:56:00,5 Feb - 6 May,sunset
2017-05-01T17:55:00Z,2017-05-01,17:55:00,5 Feb - 6 May,sunset
2017-05-02T17:54:00Z,2017-05-02,17:54:00,5 Feb - 6 May,sunset
2017-05-03T17:54:00Z,2017-05-03,17:54:00,5 Feb - 6 May,sunset
2017-05-04T17:53:00Z,2017-05-04,17:53:00,5 Feb - 6 May,sunset
2017-05-05T17:52:00Z,2017-05-05,17:52:00,5 Feb - 6 May,sunset
2017-05-06T17:51:00Z,2017-05-06,17:51:00,5 Feb - 6 May,sunset
2017-05-07T17:51:00Z,2017-05-07,17:51:00,7 May - 6 Aug,sunset
2017-05-08T17:50:00Z,2017-05-08,17:50:00,7 May - 6 Aug,sunset
2017-05-09T17:49:00Z,2017-05-09,17:49:00,7 May - 6 Aug,sunset
2017-05-10T17:49:00Z,2017-05-10,17:49:00,7 May - 6 Aug,sunset
2017-05-11T17:48:00Z,2017-05-11,17:48:00,7 May - 6 Aug,sunset
2017-05-12T17:48:00Z,2017-05-12,17:48:00,7 May - 6 Aug,sunset
2017-05-13T17:47:00Z,2017-05-13,17:47:00,7 May - 6 Aug,sunset
2017-05-14T17:46:00Z,2017-05-14,17:46:00,7 May - 6 Aug,sunset
2017-05-15T17:46:00Z,2017-05-15,17:46:00,7 May - 6 Aug,sunset
2017-05-16T17:45:00Z,2017-05-16,17:45:00,7 May - 6 Aug,sunset
2017-05-17T17:45:00Z,2017-05-17,17:45:00,7 May - 6 Aug,sunset
2017-05-18T17:44:00Z,2017-05-18,17:44:00,7 May - 6 Aug,sunset
2017-05-19T17:44:00Z,2017-05-19,17:44:00,7 May - 6 Aug,sunset
2017-05-20T17:43:00Z,2017-05-20,17:43:00,7 May - 6 Aug,sunset
2017-05-21T17:43:00Z,2017-05-21,17:43:00,7 May - 6 Aug,sunset
2017-05-22T17:43:00Z,2017-05-22,17:43:00,7 May - 6 Aug,sunset
2017-05-23T17:42:00Z,2017-05-23,17:42:00,7 May - 6 Aug,sunset
2017-05-24T17:42:00Z,2017-05-24,17:42:00,7 May - 6 Aug,sunset
2017-05-25T17:42:00Z,2017-05-25,17:42:00,7 May - 6 Aug,sunset
2017-05-26T17:41:00Z,2017-05-26,17:41:00,7 May - 6 Aug,sunset
2017-05-27T17:41:00Z,2017-05-27,17:41:00,7 May - 6 Aug,sunset
2017-05-28T17:41:00Z,2017-05-28,17:41:00,7 May - 6 Aug,sunset
2017-05-29T17:40:00Z,2017-05-29,17:40:00,7 May - 6 Aug,sunset
2017-05-30T17:40:00Z,2017-05-30,17:40:00,7 May - 6 Aug,sunset
2017-05-31T17:40:00Z,2017-05-31,17:40:00,7 May - 6 Aug,sunset
2017-06-01T17:40:00Z,2017-06-01,17:40:00,7 May - 6 Aug,sunset
2017-06-02T17:40:00Z,2017-06-02,17:40:00,7 May - 6 Aug,sunset
2017-06-03T17:40:00Z,2017-06-03,17:40:00,7 May - 6 Aug,sunset
2017-06-04T17:39:00Z,2017-06-04,17:39:00,7 May - 6 Aug,sunset
2017-06-05T17:39:00Z,2017-06-05,17:39:00,7 May - 6 Aug,sunset
2017-06-06T17:39:00Z,2017-06-06,17:39:00,7 May - 6 Aug,sunset
2017-06-07T17:39:00Z,2017-06-07,17:39:00,7 May - 6 Aug,sunset
2017-06-08T17:39:00Z,2017-06-08,17:39:00,7 May - 6 Aug,sunset
2017-06-09T17:39:00Z,2017-06-09,17:39:00,7 May - 6 Aug,sunset
2017-06-10T17:39:00Z,2017-06-10,17:39:00,7 May - 6 Aug,sunset
2017-06-11T17:39:00Z,2017-06-11,17:39:00,7 May - 6 Aug,sunset
2017-06-12T17:39:00Z,2017-06-12,17:39:00,7 May - 6 Aug,sunset
2017-06-13T17:39:00Z,2017-06-13,17:39:00,7 May - 6 Aug,sunset
2017-06-14T17:39:00Z,2017-06-14,17:39:00,7 May - 6 Aug,sunset
2017-06-15T17:40:00Z,2017-06-15,17:40:00,7 May - 6 Aug,sunset
2017-06-16T17:40:00Z,2017-06-16,17:40:00,7 May - 6 Aug,sunset
2017-06-17T17:40:00Z,2017-06-17,17:40:00,7 May - 6 Aug,sunset
2017-06-18T17:40:00Z,2017-06-18,17:40:00,7 May - 6 Aug,sunset
2017-06-19T17:40:00Z,2017-06-19,17:40:00,7 May - 6 Aug,sunset
2017-06-20T17:40:00Z,2017-06-20,17:40:00,7 May - 6 Aug,sunset
2017-06-21T17:41:00Z,2017-06-21,17:41:00,7 May - 6 Aug,sunset
2017-06-22T17:41:00Z,2017-06-22,17:41:00,7 May - 6 Aug,sunset
2017-06-23T17:41:00Z,2017-06-23,17:41:00,7 May - 6 Aug,sunset
2017-06-24T17:41:00Z,2017-06-24,17:41:00,7 May - 6 Aug,sunset
2017-06-25T17:42:00Z,2017-06-25,17:42:00,7 May - 6 Aug,sunset
2017-06-26T17:42:00Z,2017-06-26,17:42:00,7 May - 6 Aug,sunset
2017-06-27T17:42:00Z,2017-06-27,17:42:00,7 May - 6 Aug,sunset
2017-06-28T17:43:00Z,2017-06-28,17:43:00,7 May - 6 Aug,sunset
2017-06-29T17:43:00Z,2017-06-29,17:43:00,7 May - 6 Aug,sunset
2017-06-30T17:43:00Z,2017-06-30,17:43:00,7 May - 6 Aug,sunset
2017-07-01T17:44:00Z,2017-07-01,17:44:00,7 May - 6 Aug,sunset
2017-07-02T17:44:00Z,2017-07-02,17:44:00,7 May - 6 Aug,sunset
2017-07-03T17:44:00Z,2017-07-03,17:44:00,7 May - 6 Aug,sunset
2017-07-04T17:45:00Z,2017-07-04,17:45:00,7 May - 6 Aug,sunset
2017-07-05T17:45:00Z,2017-07-05,17:45:00,7 May - 6 Aug,sunset
2017-07-06T17:46:00Z,2017-07-06,17:46:00,7 May - 6 Aug,sunset
2017-07-07T17:46:00Z,2017-07-07,17:46:00,7 May - 6 Aug,sunset
2017-07-08T17:46:00Z,2017-07-08,17:46:00,7 May - 6 Aug,sunset
2017-07-09T17:47:00Z,2017-07-09,17:47:00,7 May - 6 Aug,sunset
2017-07-10T17:47:00Z,2017-07-10,17:47:00,7 May - 6 Aug,sunset
